,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
25,26,736820,4,REDACTED,zh-cn,165492823,房间挺干净，就是太小了。 ,独自旅行,4.0,2017-05-30
26,27,736820,4,REDACTED,zh-cn,158528785,距离道顿崛和心斋桥都很近，步行可达，房间不大，但干净卫生，大阪是个热情的地方，去过东京和京都的朋友不要错过 ,朋友出游,4.0,2017-04-15
27,28,736820,4,REDACTED,zh-cn,108721576,地点绝对是很好的，内部房间也很干净，大小的话我定了最大的房型，感觉还可以的。酒店服务一般，没有什么笑容。住了五天，下次还会选择 ,情侣出游,4.3,2016-07-17
28,29,736820,4,REDACTED,zh-cn,156483371,酒店房间虽小设施齐全，位置方便购物 ,情侣出游,5.0,2017-04-01
29,30,736820,4,REDACTED,zh-cn,150004522,还可以吧。房间很小。但比较干净 ,情侣出游,4.0,2017-02-07
30,31,736820,4,REDACTED,zh-cn,167116662,酒店位置超赞，过一条马路就是大阪难波站，有到关西机场的南海急电，有JR有近铁...。上面有高岛屋购物中心，用的东西比较贵，但是可以去食品层，真正是琳琅满目，生的、熟的、半成品，看得人是口水长流。以后来日本一定要居住在带有厨房的民居，自己抄刀上阵，可以又便宜又随意。还有他们的双人床比较小，最好订二个单人床的。至于清洁卫生那是不用说的。我们没有预定早餐，门口有全家，难波站里面有许多小吃店，早晚餐是没有问题的。 ,亲子家庭,5.0,2017-06-10
31,32,736820,4,REDACTED,zh-cn,166347874,房间不算太小但清理的不太整洁，前面住客的垃圾都没收完，三点才能办入住也比较晚，房间单价也较贵。我唯一选择的理由是距离南海电车站近，方便第二天赶早班飞机 ,亲子家庭,3.3,2017-06-05
32,33,736820,5,REDACTED,ko,144087552,位置非常好，地铁出来走2分钟就到，买完东西放回酒店都很方便a ,朋友出游,5.0,2016-12-19
33,34,736820,5,REDACTED,ko,143546153,麻雀虽小五脏俱全 啥都有有 鱼缸很棒 服务很麻雀虽小五脏俱全 啥都有有 鱼缸很棒 服务很好！好！麻雀虽小五脏俱全 啥都有有 鱼缸很棒 服务很好！谢谢推荐 ,朋友出游,5.0,2016-12-14
34,35,736820,5,REDACTED,zh-cn,138700015,交通方便，从关西机场可以坐南海电铁直达，离地铁口非常近，地方好找。周围繁华，购物就餐都很方便。再来还会选择 ,情侣出游,5.0,2016-10-30
35,36,736820,5,REDACTED,zh-cn,138721398,没住，行程改变无法入住，费用照扣了 ,亲子家庭,5.0,2016-10-30
36,37,736820,5,REDACTED,zh-cn,137582965,真的挺好的，而且非常好找。离附近的商场也非常近，购物和吃饭很方便。 ,朋友出游,5.0,2016-10-19
37,38,736820,5,REDACTED,zh-cn,144150892,下次还会去住的！以后去大阪扛货，只住这家！哈哈哈 ,朋友出游,5.0,2016-12-20
38,39,736820,5,REDACTED,zh-cn,165953037,很棒！ ,亲子家庭,5.0,2017-06-02
39,40,736820,5,REDACTED,zh-cn,163494514,离南海很近，房间偏小 ,朋友出游,5.0,2017-05-17
40,41,736820,6,REDACTED,ko,161971917,中心位子，逛街出行都方便。 ,朋友出游,5.0,2017-05-08
41,42,736820,6,REDACTED,zh-cn,121468860,房间在日本算是大的了。离难波站150米。周围吃喝购非常方便。暑假旺季，价格还是贵，1100元/间不含早餐。 ,亲子家庭,4.8,2016-08-21
42,43,736820,6,REDACTED,ko,168144705,酒店位置非常好，交通便利，地铁上去一会儿到了，去商業区也非常方便，大概十分左右就到了，最贊有中文服務生，不錯的選擇！房間不大，但非常乾淨！ ,亲子家庭,5.0,2017-06-17
43,44,736820,6,REDACTED,zh-cn,168179873,非常好，每次去大阪都住这里 ,朋友出游,5.0,2017-06-17
44,45,736820,6,REDACTED,zh-cn,119069601,酒店位置很好，出行方便，设施不错，房间安静。 ,亲子家庭,5.0,2016-08-16
45,46,736820,6,REDACTED,ko,121997802,不错下次还订 ,亲子家庭,5.0,2016-08-24
46,47,736820,6,REDACTED,zh-cn,116989704,离难波地铁站步行8分钟，离南海机场专线步行5分钟，离心斋桥筋步行15分钟，周边有好多吃饭的点，购物很便捷。 ,亲子家庭,5.0,2016-08-11
47,48,736820,6,REDACTED,zh-cn,113240130,地理位置很好，就在难波站边。离心斋桥走路十分钟。门口就是高岛屋。下面就有全家就是房间稍微小点。价格也便宜。 ,情侣出游,5.0,2016-08-02
48,49,736820,7,REDACTED,zh-cn,148135198,位置好，容易找，去哪都方便。 ,朋友出游,5.0,2017-01-24
49,50,736820,7,REDACTED,ko,165858320,很好 再去没预定上很遗憾 地理位置太好了 ,亲子家庭,5.0,2017-06-01
50,51,736820,7,REDACTED,zh-cn,148111557,地理位置非常好，机场出来不用换车，海南特急一辆车就能到，附近有很多吃的，出门就是高岛屋，总之非常方便，下次还会选择他家 ,亲子家庭,4.0,2017-01-24
51,52,736820,7,REDACTED,zh-cn,145509212,交通、购物极其方便。 ,亲子家庭,4.0,2017-01-01
52,53,736820,7,REDACTED,ko,150004676,还可以 ,情侣出游,4.0,2017-02-07
53,54,736820,7,REDACTED,ko,145631848,地点超棒很方便 ,亲子家庭,4.3,2017-01-02
54,55,736820,7,REDACTED,zh-cn,156305609,床实在是太小了，还不能加被子。 ,亲子家庭,3.3,2017-03-30
55,56,736820,7,REDACTED,zh-cn,144838440,很不错 ,亲子家庭,5.0,2016-12-26
56,57,736820,8,REDACTED,zh-cn,167762494,除了交通便利，没有一点好处了，说了要无烟房，一打开门一股子烟味，怀疑卫生都没做，洗发水和沐浴液没放在篮子里。电视机桌面上有灰，脏脏的，感觉像国内无星级酒店，不知道前面的好评是真是假了。真心难受，明天试试去换房间，今天太晚了经不起折腾，先睡觉。酒店心里有数，门口就放了一只空气清新剂！ ,亲子家庭,3.0,2017-06-14
57,58,736820,8,REDACTED,zh-cn,145578915,房间有异味  两天才打扫一次没有每天打扫 ,朋友出游,4.0,2017-01-01
58,59,736820,8,REDACTED,zh-cn,156305695,房间小，床小，真的很小！ ,亲子家庭,3.3,2017-03-30
59,60,736820,8,REDACTED,zh-cn,95659278,酒店的位置太棒啦！从关西机场到Nabam站，南海快轨-空港特急直接坐到，到车站的中央札口走出来会看到OiOi，再左转，大约600米，看到全家超市，旁边有停车场，就到了！Nabam是大阪市中心，最繁华的商圈，心斋桥、道顿掘都在这里。对于自由行的朋友们，选择住在Nabam会很方便！另外酒店房间真心很小，双人床也只有1.2米宽，但是酒店服务很好，chink in和chink out都好快！ ,情侣出游,4.8,2016-04-08
60,61,736820,8,REDACTED,ko,51059388,"离难波南海地铁站出口很近(搭JR空港缐抵达JR难波站馿友們,请延著地铁地下商场指示牌,往近铁地铁站方向一直走-看到指示牌往南海地铁站方向走,尋找地下商场黃色5号出口,注意別走过头,就往心斋桥方向去了)
酒店很新.房间很大,有現代感,窗戶景覌很大,在大阪很少有这寛敞的酒店住房了,从地铁出口上来,过个小马路走到对街,看到Family Mart全家便利直走,左手经过个停车场,旁边有个大楼招牌Ilcuore就是酒店位置(可以直接穿过停车场走到酒店)
我这次旅行住了三个地方的酒店,这家是让我最滿意的,服务也很到位,房间弄得乾乾淨淨的,这次有透过別家网页订了间关西机场空港酒店,因為入住大多是中国籍旅客,整体环境,酒店提供的服务都很一般,所以这家Ilcuore让我感覺很棒,有机会我下次还想再来入住 ",独自旅行,5.0,2014-11-12
61,62,736820,8,REDACTED,zh-cn,59310002,酒店地理位置很好，就是门口有点小，要不是出租车师傅直接给我送到门口，要是我自己去找的话还是挺不显眼的。周围的交通和便利店都很方便。房间不大但是东西都齐全，可以满足出行的基本需求，服务也很不错，我们到的时间较晚，是凌晨了，酒店前台办理入住很快很不错，退房也很快，卫生的话还行，一般，就是地毯蛮脏的，其他都挺满意的。 ,情侣出游,4.5,2015-03-31
62,63,736820,8,REDACTED,zh-cn,99509872,酒店位置优越，离南海难波电铁站以及心筋斋桥商业街5分钟之遥，周边还有高岛屋&OIOI大型商场。酒店内部安静，听不到电铁的声音，装修简洁高雅，非常棒。 ,朋友出游,5.0,2016-05-16
63,64,736820,8,REDACTED,zh-cn,62199500,很方便，地点难波站5号出口，五分钟便是。难波是大阪中心交通纽带，去机场，奈良，神户都有直达，酒店是我在日本住的最大的房间，床也是。去心斋桥逛街走路10分钟。 ,朋友出游,5.0,2015-05-10
64,65,736820,9,REDACTED,zh-cn,61715230,"本次大阪行最满意的酒店

位置很棒，离难波交通枢纽走路一分钟

房间设施比较新，wifi很好

早餐丰富而且不贵，1000日元一位。

从酒店步行去道顿掘，心斋桥也就10钟。

强力推荐！ ",独自旅行,5.0,2015-05-04
65,66,736820,9,REDACTED,zh-cn,67120819,日本之行第一家酒店，很满意。机场乘坐男孩电铁，出来谷歌地图走一点就到了。地点闹中取静，往北走500m就是最热闹的道顿崛，途中经过高岛屋，oioi购物中心，逛得很开心。向东还有黑门市场日本桥，真是不愁没处玩。房间干净，设施一应俱全，洗漱用品是pola，如果一定要说缺点的话，两个人的床略微有点小，不过这个价格很超值。 ,亲子家庭,5.0,2015-07-17
66,67,736820,9,REDACTED,zh-cn,78560599,酒店的地理位置极佳，难波站5号口出来马路对面是个药妆店，沿着药妆店走过全家就能看到停车场，这就是酒店后门了，相当好找！地处高岛屋对面，边上就是0101百货，步行可到道顿堀及心斋桥，一路药妆跟小吃店相当多，逛街买买买都很方便。而酒店设施相对逊色，虽然东西齐全但是档次并不是很高（包括卫洗丽吹风机烧水壶之类），房间倒是挺大，干净程度相对五星酒店欠佳（只是相比较而言，本身也是十分干净的！每天也会打扫十分尽责的）。pola洗沐用品及洗面洗手液很好用！可能跟日本水质好也有关系，滋润不涩十分舒适。总体来说是家性价比相当高的酒店。出于其无敌的地理位置及价格便宜的角度来看十分值得入住。 ,情侣出游,4.0,2015-09-29
67,68,736820,9,REDACTED,zh-cn,100013093,位置在难波5号地铁口出来的麦当劳对面小巷子里，不太好找，距离心斋桥大概15分钟步行，自助早餐1000日元一位，房间比东京要大，华人前台服务态度一般，中规中矩，没什么亮点。 ,商务出差,4.0,2016-05-23
68,69,736820,9,REDACTED,zh-cn,93212081,酒店所处的位置绝对便利，吃饭购物、外出交通，都ok。房间真心不大，但是干净整洁，大堂有免费咖啡，前台有一个姓李的工作人员会说中文，我们中间到京都住了一天，行李就寄存在这个酒店，第二天回来，他们还帮我们把行李送到了房间，服务很到位，外出对面就是高岛屋，在过马路就是戎筋桥，吃、玩、购物，下次再去大阪，这家酒店仍是首选。 ,亲子家庭,5.0,2016-02-28
69,70,736820,9,REDACTED,zh-cn,100365331,位置真的很不错，从酒店出来步行3分钟就是地铁南海线，步行六七分钟就是道顿堀购物一条街，各种吃的逛的，适合买买买~~~~酒店服务很好，提供的洗漱用品也很不错~~~相比较而言，这间双人大床房要比其他酒店的大床大一点，两个女孩子睡完全没有问题，房间内部也比较大，买的两三箱东西摊了一地也不会没有落脚的地方~~~附近便利店很多，很方便~~~ ,朋友出游,5.0,2016-05-26
70,71,736820,9,REDACTED,zh-cn,57105538,"从京都回来，只住了这里一晚，有点可惜，位置很好，按照携程上有个人的描述很容易找到的（太精准了）。
不算很小，酒店蛮新，设置齐全。难波的步行街近在咫尺，晚上吃饭喝小酒的馆子好多啊，都非常有特色，下次还想住在这里。 ",独自旅行,5.0,2015-02-27
71,72,736820,9,REDACTED,zh-cn,43939412,酒店在地下铁难波站5号口对面的小巷里，第一天去的时候找了一阵，不过这个地点对于购物和交通来说都很方便，步行5分钟可以到达往返关西空港的南海难波站。总的来说酒店的性价比挺高。前台的英语不错，沟通无压力。自助早餐1000日元/人/天，味道还可以，就是品种不多。酒店外观挺新的，但里面的设施就有点年头了，比如房间里的电水壶制造时间是2004年，插座的位置设计的也不太合理。 ,亲子家庭,4.0,2014-08-17
72,73,736820,10,REDACTED,zh-cn,43939299,酒店在地下铁难波站5号口对面的小巷里，第一天去的时候找了一阵，不过这个地点对于购物和交通来说都很方便，步行5分钟可以到达往返关西空港的南海难波站。总的来说酒店的性价比挺高。前台的英语不错，沟通无压力。自助早餐1000日元/人/天，味道还可以，就是品种不多。酒店外观挺新的，但里面的设施就有点年头了，比如房间里的电水壶制造时间是2004年，插座的位置设计的也不太合理。 ,亲子家庭,4.0,2014-08-17
73,74,736820,10,REDACTED,zh-cn,97524939,是我住过最小的。位置是不错。服务谈不上好与坏。一般般。离心斋桥10分钟。仅位置好。想要方便的可以选择。我订的时候合成人民币将近一千块。 ,独自旅行,4.3,2016-04-24
74,75,736820,10,REDACTED,zh-cn,48477631,非常不错的酒店，对面就是南海难波车站，地铁也方便，服务好，环境不错，非常干净，面积比一般酒店要大一点点。 ,情侣出游,5.0,2014-10-09
75,76,736820,10,REDACTED,zh-cn,138696137,酒店就在难波站旁边，非常方便。晚上到的酒店，前台不算太热情。房间还好，比东京的房间大。周边有便利店和居酒屋。走路去道掘顿 心斋桥还有黑门市场都很近。 ,朋友出游,4.5,2016-10-30
76,77,736820,10,REDACTED,zh-cn,81042392,交通位置非常好，从心斋桥可以直接走回来！旁边是nambo站，到哪里都方便。还有大阪最著名的建筑难波公园，喜欢建筑的朋友可以去看。购物的话，周围商场特多。还有买电器最好的big camara。房间的话比较干净，小小的。有大堂，已经比较惊喜了。价格还好。700左右一晚。下面有很多吃饭的店。 ,情侣出游,4.8,2015-10-17
77,78,736820,10,REDACTED,zh-cn,80514566,如果是从关西机场走，直接南海快轨到南波站下左转50你就到。（注意南海车有快车和慢车之分，好像差了20人名币吧）。自己选择。离地铁站和近铁站都很近，去新斋桥步行10分钟，早点自助1000日元，酒店设施非常不错，屋子比东京大很多 ,情侣出游,4.8,2015-10-15
78,79,736820,10,REDACTED,zh-cn,70446576,酒店位置真的是很好呢，不过设施有点老，服务还可以吧。出行非常方便，离道顿堀，南海电铁都非常的近。楼下有个全家，路过全家，边上是个小型停车场，停车场边上有条小道，可以通往酒店的边门。 ,朋友出游,4.5,2015-08-16
79,80,736820,10,REDACTED,zh-cn,52381724,"离车站很近，到南波商业区也很近。
酒店很新，环境舒适，床个很大，房间在日本算是宽敞的了。隔音很好，晚上很安静性，价比还不错。 ",商务出差,4.8,2014-12-08
80,81,736820,11,REDACTED,zh-cn,47297646,酒店在难波站附近，走路去道顿堀也不是很远，房间虽然不大，但是很精致，唯一的缺憾是床有点小。性价比很高的，下次如果去大阪还会考虑这家酒店的。 ,情侣出游,4.8,2014-09-25
81,82,736820,11,REDACTED,zh-cn,90066474,还不错，面积挺大了 ,亲子家庭,4.5,2016-01-12
82,83,736820,11,REDACTED,zh-cn,86183867,"在南海电铁/地下铁5号出口处，过马路，马路边有个小药妆，走过去有全佳超市场，全佳超市旁边就是该酒店的停车场,从地铁出口到酒店步行2分钟。离戎道筋很近，旁边就是高岛屋和0101，酒店周围相当热闹，出行方便。酒店的早餐1000日元，丰富可口。下次还住这家。 ",情侣出游,5.0,2015-12-02
83,84,736820,11,REDACTED,zh-cn,80395163,位置比较好，到了大阪过关用了三个多小时，还好坐到最后一班大巴到难波，结果下车走了几分钟就到了。突然感觉十分幸运，第二天出门没多远就是地铁，旁边就是OIOI商场，走十分钟就到心斋桥。酒店设置也比较好，而且大阪酒店都有洗面奶，洗漱用品朋友说都是日本商场的货，意思是比较好。东京酒店都没有洗面奶。以后去大阪这个酒店是首选 ,情侣出游,5.0,2015-10-15
84,85,736820,11,REDACTED,zh-cn,63821738,首选南海瑞士沒订到，就在携程上看点评最终选的这家，就在南海瑞士对面，位置还是可以的，设施肯定不如海南瑞士，但日本的酒店都非常干净，所以还是值得推荐的。 ,亲子家庭,5.0,2015-06-03
85,86,736820,11,REDACTED,zh-cn,63392461,就在南海难波站旁边，位置很好，去哪里都方便。就像前面的人评价的一样，只要找到地铁难波站5号出口，出来后直过马路，再走一分钟就能看见酒店后门，酒店后门就是个小型停车场，这个门可以进出。 ,情侣出游,5.0,2015-05-28
86,87,736820,11,REDACTED,zh-cn,60297140,酒店位置非常好，离地铁站走路3分钟左右，购物也很方便，就是酒店的门口不是特别明显，第一次去要注意看才行。房间挺干净的，该有的都有，服务也很好，不错，值得推荐。 ,独自旅行,5.0,2015-04-13
87,88,736820,11,REDACTED,zh-cn,57823427,位置很好，出门步行不到10分钟就到道顿崛，离电电街也很近，方便购买电子产品，特别是宅男购买宅物，交通出行也方便，到机场的直接在0101楼下就有南海电车站直接到机场。推荐！ ,情侣出游,4.3,2015-03-09
88,89,736820,12,REDACTED,zh-cn,50631620,酒店离难波站非常近，转个弯就是高岛屋，走到道顿崛、心斋桥也很方便。大堂环境优雅，房间在日本算不小的了，尤其是床也不小，卫生设施没话说，干净卫生，味道好闻，有wifi，景色靠马路，但是很隔音，非常舒适的酒店，性价比高。 ,情侣出游,5.0,2014-11-04
89,90,736820,12,REDACTED,zh-cn,48714155,卫生和服务是霓虹国的一贯高水平 房间空间也是霓虹标准鸽子笼 装修有个几年了 设施有少少旧 所以扣一星 地段有点小偏僻不是特别繁华扣一星 酒店服务人员英文不好扣一星 其他 对于这价位 没话可说 ,独自旅行,4.3,2014-10-11
90,91,736820,12,REDACTED,ko,76765516,地理位置太棒了！离南海难波地铁只有几步距离！购物的地方也很近！下次肯定会再来！ ,独自旅行,5.0,2015-09-08
91,92,736820,12,REDACTED,zh-cn,77348294,走到心斋桥还是有点距离的 五号口出来 过马路 会看到路口有个药妆店 往前笔直走 第一个弄堂左转 在看到有个路口右转 是在弄堂里的 酒店对面就是停车场 不过性价比还是挺高的 比想象中的大多了 ,朋友出游,4.5,2015-09-14
92,93,736820,12,REDACTED,zh-cn,59835064,难波电铁站4分钟的路程，位置超级好。樱花季能订到这样的房价，不是一般的开心！房间不大，但两人住还行。最好临行前问一下酒店那个地铁站出口或南海站出口最近，省得绕路。酒店在路靠里面一点点，第一次不那么容易好找的。整体来说，服务都很好。 ,朋友出游,4.8,2015-04-07
93,94,736820,12,REDACTED,zh-cn,44411881,酒店还是很干净的，但是难波站毕竟不是各条线路到大阪的中心区域，大概只有奈良线，和南海电铁比较方便。离南海电铁比较近，小间大床房确实不大，但是其他整体还可以。 ,情侣出游,4.5,2014-08-24
94,95,736820,12,REDACTED,ko,53065176,"位置很好,5号出口对面几十米即是,去机场很方便,南海车站就在边上,南波去京都,去神户都很方便,下次还会入住,wifi免费用 ",独自旅行,4.5,2014-12-20
95,96,736820,12,REDACTED,zh-cn,47159301,"交通非常方便的一家酒店，就在難波站旁边
房间不大，但是很干净
一丝不苟
很推荐！！！！ ",情侣出游,4.8,2014-09-23
96,97,736820,13,REDACTED,zh-cn,43687258,不错，就是对小孩入住有限制。两人一小孩又多订一间房。 ,亲子家庭,4.8,2014-08-15
97,98,736820,13,REDACTED,zh-cn,64575508,"酒店位置距离难波车站以及南海车站都非常近，离道顿崛、心斋桥步行可达，离bic camera、高岛屋、OIOI、MUJI也步行可达。楼下有全家，每天的酸奶都能很方便买到。一楼1000日元/人的自助早餐也还不错，13楼有自助洗衣机和烘干机。以上都是酒店的优点，所以位置上给予5分满分。

但房间内的配套设施就需要升级了，虽然冰箱和热水壶还是2004年，还能用也不算缺点；但马桶圈没有保温功能（大堂内的公共洗手间倒是有），地毯老旧显得很脏。我们第一天入住时房间和浴室的烟味非常浓，第二天开着空调和空气净化器出去，回来后仍有少许味道，不知道是之前的住客留下的还是走廊飘进来的。

此外，保洁整理房间时，把我一件睡衣带走了，想想跟一堆床单什么弄在一起，也就不去找前台要了。还有就是13楼的自助洗衣机感觉蛮脏的，盖子上延都是污絮。

总体除了地理位置和早餐，其他感觉一般。 ",情侣出游,3.5,2015-06-15
98,99,736820,13,REDACTED,zh-cn,77929584,"1）位置确实很方便，地铁5号口出来，马路对面路口有个药妆店，直走5分钟左右，会经过全家超市，具体可下载谷歌地图；

2）前台服务人员态度一般，和东京、箱根住的酒店前台态度相差甚远，不主动和客人打招呼，等着客人先和他打招呼了，才有回应；

3）预定是豪华房，在3楼，细细看来，就是比高楼层有多出一个阳台的空间，内部也没看出豪华在哪里；

4）内部陈设确实已经老旧，如果说够干净也就算了，但是，空调出风口，床头上方的边沿，房顶上类似于喇叭的东西，这3个地方布满灰尘，而且这3个地方都是在睡觉的上方，晚上睡觉只能不开空调，就害怕灰尘会掉下来；

5）住了三天，第二天很晚回到宾馆，到洗澡的时候才发现牙刷只给了一把，毛巾也只给了一条，到了第三天又恢复正常，给了2个牙刷和2条毛巾，也不清楚这个服务人员是怎么想的。

综上所述，如果您的预算不是很高，那这里勉强住下也是可以的。如果您有比较充裕的预算，那建议还是可以找再好点的酒店。 ",朋友出游,3.3,2015-09-21
99,100,736820,13,REDACTED,zh-cn,66647287,位置超级好 去逛街很方便。按照网友说的找到5号出口出来其实很麻烦。坐机场线下车后乘手扶梯做到有travel centre那一层，面对travel centre左手边那个出口出去左转直走 过了全家超市后那个小停车场斜着过去就是。 ,独自旅行,4.0,2015-07-11
100,101,736820,13,REDACTED,zh-cn,94750016,就在高岛屋后面，很方便！五号口！晚上商场都关了还可以逛muji和药妆店哦！和朋友一起订了两间，价钱在3月中不算贵的，但是房间真的挺小！到设施很全，很爱他们桌上象印的电烧水壶！ ,朋友出游,5.0,2016-03-25
101,102,736820,13,REDACTED,zh-cn,89528743,性价比超级高的酒店。位置很好，难波站出来五分钟，去神户去奈良都很方便。对面就是机场巴士站，交通方面简直不能更方便。房间非常小，但设施齐备，有空气清新机，门卡是一次性的。 ,情侣出游,4.3,2016-01-05
